STA,NAME,LATITUDE,LONGITUDE,JULIAN_DATE,DAILY_MEAN
197,Palmdale,34.615,-118.033,201,7.7693
197,Palmdale,34.615,-118.033,202,7.8113
197,Palmdale,34.615,-118.033,203,7.8663
197,Palmdale,34.615,-118.033,204,7.8214
197,Palmdale,34.615,-118.033,205,7.7634
197,Palmdale,34.615,-118.033,206,7.7377
197,Palmdale,34.615,-118.033,207,7.7369
197,Palmdale,34.615,-118.033,208,7.754
197,Palmdale,34.615,-118.033,209,7.7926
197,Palmdale,34.615,-118.033,210,7.8206
197,Palmdale,34.615,-118.033,211,7.8364
197,Palmdale,34.615,-118.033,212,7.855
197,Palmdale,34.615,-118.033,213,7.8297
197,Palmdale,34.615,-118.033,214,7.7921
197,Palmdale,34.615,-118.033,215,7.7463
197,Palmdale,34.615,-118.033,216,7.6768
197,Palmdale,34.615,-118.033,217,7.6127
197,Palmdale,34.615,-118.033,218,7.5582
197,Palmdale,34.615,-118.033,219,7.5229
197,Palmdale,34.615,-118.033,220,7.5058
197,Palmdale,34.615,-118.033,221,7.4865
197,Palmdale,34.615,-118.033,222,7.5009
197,Palmdale,34.615,-118.033,223,7.4961
197,Palmdale,34.615,-118.033,224,7.4115
197,Palmdale,34.615,-118.033,225,7.3704
197,Palmdale,34.615,-118.033,226,7.3134
197,Palmdale,34.615,-118.033,227,7.2742
197,Palmdale,34.615,-118.033,228,7.2776
197,Palmdale,34.615,-118.033,229,7.2573
197,Palmdale,34.615,-118.033,230,7.2161
197,Palmdale,34.615,-118.033,231,7.1957
197,Palmdale,34.615,-118.033,232,7.1599
197,Palmdale,34.615,-118.033,233,7.1135
197,Palmdale,34.615,-118.033,234,7.0827
197,Palmdale,34.615,-118.033,235,7.0126
197,Palmdale,34.615,-118.033,236,6.9267
197,Palmdale,34.615,-118.033,237,6.8146
197,Palmdale,34.615,-118.033,238,6.7237
197,Palmdale,34.615,-118.033,239,6.6732
197,Palmdale,34.615,-118.033,240,6.6214
197,Palmdale,34.615,-118.033,241,6.5739
197,Palmdale,34.615,-118.033,242,6.4798
197,Palmdale,34.615,-118.033,243,6.3799
197,Palmdale,34.615,-118.033,244,6.2981
197,Palmdale,34.615,-118.033,245,6.233
197,Palmdale,34.615,-118.033,246,6.1299
197,Palmdale,34.615,-118.033,247,6.0754
197,Palmdale,34.615,-118.033,248,6.0413
197,Palmdale,34.615,-118.033,249,5.9935
197,Palmdale,34.615,-118.033,250,5.9293
197,Palmdale,34.615,-118.033,251,5.8672
197,Palmdale,34.615,-118.033,252,5.8384
197,Palmdale,34.615,-118.033,253,5.791
197,Palmdale,34.615,-118.033,254,5.7345
197,Palmdale,34.615,-118.033,255,5.67
197,Palmdale,34.615,-118.033,256,5.5622
197,Palmdale,34.615,-118.033,257,5.5123
197,Palmdale,34.615,-118.033,258,5.4354
197,Palmdale,34.615,-118.033,259,5.3704
197,Palmdale,34.615,-118.033,260,5.3068
197,Palmdale,34.615,-118.033,261,5.282
197,Palmdale,34.615,-118.033,262,5.2117
197,Palmdale,34.615,-118.033,263,5.1407
197,Palmdale,34.615,-118.033,264,5.0834
197,Palmdale,34.615,-118.033,265,5.0426
197,Palmdale,34.615,-118.033,266,4.9828
197,Palmdale,34.615,-118.033,267,4.9198
197,Palmdale,34.615,-118.033,268,4.8651
197,Palmdale,34.615,-118.033,269,4.8432
197,Palmdale,34.615,-118.033,270,4.7979
197,Palmdale,34.615,-118.033,271,4.7699
197,Palmdale,34.615,-118.033,272,4.6967
197,Palmdale,34.615,-118.033,273,4.6526
197,Palmdale,34.615,-118.033,274,4.6056
197,Palmdale,34.615,-118.033,275,4.5625
197,Palmdale,34.615,-118.033,276,4.5118
197,Palmdale,34.615,-118.033,277,4.4493
197,Palmdale,34.615,-118.033,278,4.3659
197,Palmdale,34.615,-118.033,279,4.2739
197,Palmdale,34.615,-118.033,280,4.1999
197,Palmdale,34.615,-118.033,281,4.1692
197,Palmdale,34.615,-118.033,282,4.0926
197,Palmdale,34.615,-118.033,283,4.0092
197,Palmdale,34.615,-118.033,284,3.9067
197,Palmdale,34.615,-118.033,285,3.8155
197,Palmdale,34.615,-118.033,286,3.7665
197,Palmdale,34.615,-118.033,287,3.7548
197,Palmdale,34.615,-118.033,288,3.7188
197,Palmdale,34.615,-118.033,289,3.6688
197,Palmdale,34.615,-118.033,290,3.6056
197,Palmdale,34.615,-118.033,291,3.5257
197,Palmdale,34.615,-118.033,292,3.4822
197,Palmdale,34.615,-118.033,293,3.4405
197,Palmdale,34.615,-118.033,294,3.4065
197,Palmdale,34.615,-118.033,295,3.3664
197,Palmdale,34.615,-118.033,296,3.2991
197,Palmdale,34.615,-118.033,297,3.2593
197,Palmdale,34.615,-118.033,298,3.2512
197,Palmdale,34.615,-118.033,299,3.2486
197,Palmdale,34.615,-118.033,300,3.2222
197,Palmdale,34.615,-118.033,301,3.1773
197,Palmdale,34.615,-118.033,302,3.1299
197,Palmdale,34.615,-118.033,303,3.0813
197,Palmdale,34.615,-118.033,304,3.0275
197,Palmdale,34.615,-118.033,305,2.9903
197,Palmdale,34.615,-118.033,306,2.9543
197,Palmdale,34.615,-118.033,307,2.903
197,Palmdale,34.615,-118.033,308,2.8724
197,Palmdale,34.615,-118.033,309,2.8311
197,Palmdale,34.615,-118.033,310,2.7942
197,Palmdale,34.615,-118.033,311,2.773
197,Palmdale,34.615,-118.033,312,2.7704
197,Palmdale,34.615,-118.033,313,2.7556
197,Palmdale,34.615,-118.033,314,2.693
197,Palmdale,34.615,-118.033,315,2.6629
197,Palmdale,34.615,-118.033,316,2.6318
197,Palmdale,34.615,-118.033,317,2.5822
197,Palmdale,34.615,-118.033,318,2.5227
197,Palmdale,34.615,-118.033,319,2.4753
197,Palmdale,34.615,-118.033,320,2.4241
197,Palmdale,34.615,-118.033,321,2.3942
197,Palmdale,34.615,-118.033,322,2.3673
197,Palmdale,34.615,-118.033,323,2.326
197,Palmdale,34.615,-118.033,324,2.2937
197,Palmdale,34.615,-118.033,325,2.252
197,Palmdale,34.615,-118.033,326,2.2226
197,Palmdale,34.615,-118.033,327,2.1566
197,Palmdale,34.615,-118.033,328,2.1043
197,Palmdale,34.615,-118.033,329,2.0482
197,Palmdale,34.615,-118.033,330,2.0156
197,Palmdale,34.615,-118.033,331,1.9785
197,Palmdale,34.615,-118.033,332,1.9478
197,Palmdale,34.615,-118.033,333,1.9479
197,Palmdale,34.615,-118.033,334,1.9186
197,Palmdale,34.615,-118.033,335,1.8876
197,Palmdale,34.615,-118.033,336,1.871
197,Palmdale,34.615,-118.033,337,1.8534
197,Palmdale,34.615,-118.033,338,1.8212
197,Palmdale,34.615,-118.033,339,1.7853
197,Palmdale,34.615,-118.033,340,1.7872
197,Palmdale,34.615,-118.033,341,1.7594
197,Palmdale,34.615,-118.033,342,1.741
197,Palmdale,34.615,-118.033,343,1.7058
197,Palmdale,34.615,-118.033,344,1.7002
197,Palmdale,34.615,-118.033,345,1.6558
197,Palmdale,34.615,-118.033,346,1.634
197,Palmdale,34.615,-118.033,347,1.6078
197,Palmdale,34.615,-118.033,348,1.5695
197,Palmdale,34.615,-118.033,349,1.5664
197,Palmdale,34.615,-118.033,350,1.57
197,Palmdale,34.615,-118.033,351,1.5559
197,Palmdale,34.615,-118.033,352,1.5426
197,Palmdale,34.615,-118.033,353,1.5521
197,Palmdale,34.615,-118.033,354,1.5665
197,Palmdale,34.615,-118.033,355,1.5517
197,Palmdale,34.615,-118.033,356,1.5507
197,Palmdale,34.615,-118.033,357,1.5551
197,Palmdale,34.615,-118.033,358,1.5561
197,Palmdale,34.615,-118.033,359,1.5541
197,Palmdale,34.615,-118.033,360,1.6535
197,Palmdale,34.615,-118.033,361,1.7209
197,Palmdale,34.615,-118.033,362,1.7831
197,Palmdale,34.615,-118.033,363,1.8419
197,Palmdale,34.615,-118.033,364,1.9119
197,Palmdale,34.615,-118.033,365,1.9551
197,Palmdale,34.615,-118.033,366,1.973
198,Santa Paula,34.325,-119.104,1,2.0085
198,Santa Paula,34.325,-119.104,2,2.0692
198,Santa Paula,34.325,-119.104,3,2.1031
198,Santa Paula,34.325,-119.104,4,2.1385
198,Santa Paula,34.325,-119.104,5,2.2108
198,Santa Paula,34.325,-119.104,6,2.3129
198,Santa Paula,34.325,-119.104,7,2.3885
198,Santa Paula,34.325,-119.104,8,2.4385
198,Santa Paula,34.325,-119.104,9,2.4399
198,Santa Paula,34.325,-119.104,10,2.4628
198,Santa Paula,34.325,-119.104,11,2.4887
198,Santa Paula,34.325,-119.104,12,2.499
198,Santa Paula,34.325,-119.104,13,2.4969
198,Santa Paula,34.325,-119.104,14,2.514
198,Santa Paula,34.325,-119.104,15,2.5245
198,Santa Paula,34.325,-119.104,16,2.5381
198,Santa Paula,34.325,-119.104,17,2.5224
198,Santa Paula,34.325,-119.104,18,2.5285
198,Santa Paula,34.325,-119.104,19,2.5471
198,Santa Paula,34.325,-119.104,20,2.5109
198,Santa Paula,34.325,-119.104,21,2.4643
198,Santa Paula,34.325,-119.104,22,2.4521
198,Santa Paula,34.325,-119.104,23,2.3798
198,Santa Paula,34.325,-119.104,24,2.3339
198,Santa Paula,34.325,-119.104,25,2.2991
198,Santa Paula,34.325,-119.104,26,2.2923
198,Santa Paula,34.325,-119.104,27,2.3167
198,Santa Paula,34.325,-119.104,28,2.3261
198,Santa Paula,34.325,-119.104,29,2.3414
198,Santa Paula,34.325,-119.104,30,2.3816
198,Santa Paula,34.325,-119.104,31,2.3794
198,Santa Paula,34.325,-119.104,32,2.4148
198,Santa Paula,34.325,-119.104,33,2.4694
198,Santa Paula,34.325,-119.104,34,2.5008
198,Santa Paula,34.325,-119.104,35,2.5399
198,Santa Paula,34.325,-119.104,36,2.5854
198,Santa Paula,34.325,-119.104,37,2.6083
198,Santa Paula,34.325,-119.104,38,2.6926
198,Santa Paula,34.325,-119.104,39,2.7523
198,Santa Paula,34.325,-119.104,40,2.8015
198,Santa Paula,34.325,-119.104,41,2.8049
198,Santa Paula,34.325,-119.104,42,2.7653
198,Santa Paula,34.325,-119.104,43,2.7324
198,Santa Paula,34.325,-119.104,44,2.7241
198,Santa Paula,34.325,-119.104,45,2.7127
198,Santa Paula,34.325,-119.104,46,2.707
198,Santa Paula,34.325,-119.104,47,2.7043
198,Santa Paula,34.325,-119.104,48,2.7048
198,Santa Paula,34.325,-119.104,49,2.7009
198,Santa Paula,34.325,-119.104,50,2.7085
198,Santa Paula,34.325,-119.104,51,2.668
198,Santa Paula,34.325,-119.104,52,2.6896
198,Santa Paula,34.325,-119.104,53,2.676
198,Santa Paula,34.325,-119.104,54,2.6175
198,Santa Paula,34.325,-119.104,55,2.6488
198,Santa Paula,34.325,-119.104,56,2.715
198,Santa Paula,34.325,-119.104,57,2.7931
198,Santa Paula,34.325,-119.104,58,2.813
198,Santa Paula,34.325,-119.104,59,2.8481
198,Santa Paula,34.325,-119.104,60,2.9049
198,Santa Paula,34.325,-119.104,61,3.0049
198,Santa Paula,34.325,-119.104,62,3.0677
198,Santa Paula,34.325,-119.104,63,3.0844
198,Santa Paula,34.325,-119.104,64,3.1489
198,Santa Paula,34.325,-119.104,65,3.1946
198,Santa Paula,34.325,-119.104,66,3.2534
198,Santa Paula,34.325,-119.104,67,3.2899
198,Santa Paula,34.325,-119.104,68,3.3535
198,Santa Paula,34.325,-119.104,69,3.4323
198,Santa Paula,34.325,-119.104,70,3.4105
198,Santa Paula,34.325,-119.104,71,3.3923
198,Santa Paula,34.325,-119.104,72,3.3435
198,Santa Paula,34.325,-119.104,73,3.3783
198,Santa Paula,34.325,-119.104,74,3.4205
198,Santa Paula,34.325,-119.104,75,3.4528
198,Santa Paula,34.325,-119.104,76,3.4629
198,Santa Paula,34.325,-119.104,77,3.4401
198,Santa Paula,34.325,-119.104,78,3.4389
198,Santa Paula,34.325,-119.104,79,3.4689
198,Santa Paula,34.325,-119.104,80,3.4866
198,Santa Paula,34.325,-119.104,81,3.5171
198,Santa Paula,34.325,-119.104,82,3.5378
198,Santa Paula,34.325,-119.104,83,3.5247
198,Santa Paula,34.325,-119.104,84,3.5545
198,Santa Paula,34.325,-119.104,85,3.5765
198,Santa Paula,34.325,-119.104,86,3.5944
198,Santa Paula,34.325,-119.104,87,3.6488
198,Santa Paula,34.325,-119.104,88,3.7097
198,Santa Paula,34.325,-119.104,89,3.7284
198,Santa Paula,34.325,-119.104,90,3.723
198,Santa Paula,34.325,-119.104,91,3.7325
198,Santa Paula,34.325,-119.104,92,3.7656
198,Santa Paula,34.325,-119.104,93,3.7848
198,Santa Paula,34.325,-119.104,94,3.7525
198,Santa Paula,34.325,-119.104,95,3.7792
198,Santa Paula,34.325,-119.104,96,3.8036
198,Santa Paula,34.325,-119.104,97,3.7663
198,Santa Paula,34.325,-119.104,98,3.8265
198,Santa Paula,34.325,-119.104,99,3.8958
198,Santa Paula,34.325,-119.104,100,3.9691
198,Santa Paula,34.325,-119.104,101,4.0444
198,Santa Paula,34.325,-119.104,102,4.1513
198,Santa Paula,34.325,-119.104,103,4.1565
198,Santa Paula,34.325,-119.104,104,4.1771
198,Santa Paula,34.325,-119.104,105,4.1439
198,Santa Paula,34.325,-119.104,106,4.1276
198,Santa Paula,34.325,-119.104,107,4.0799
198,Santa Paula,34.325,-119.104,108,4.1237
198,Santa Paula,34.325,-119.104,109,4.1946
198,Santa Paula,34.325,-119.104,110,4.2138
198,Santa Paula,34.325,-119.104,111,4.2727
198,Santa Paula,34.325,-119.104,112,4.3911
198,Santa Paula,34.325,-119.104,113,4.4458
198,Santa Paula,34.325,-119.104,114,4.4414
198,Santa Paula,34.325,-119.104,115,4.4742
198,Santa Paula,34.325,-119.104,116,4.4901
198,Santa Paula,34.325,-119.104,117,4.4667
198,Santa Paula,34.325,-119.104,118,4.4624
198,Santa Paula,34.325,-119.104,119,4.4515
198,Santa Paula,34.325,-119.104,120,4.5521
198,Santa Paula,34.325,-119.104,121,4.5783
198,Santa Paula,34.325,-119.104,122,4.6932
198,Santa Paula,34.325,-119.104,123,4.7402
198,Santa Paula,34.325,-119.104,124,4.7644
198,Santa Paula,34.325,-119.104,125,4.8068
198,Santa Paula,34.325,-119.104,126,4.8102
198,Santa Paula,34.325,-119.104,127,4.7761
198,Santa Paula,34.325,-119.104,128,4.752
198,Santa Paula,34.325,-119.104,129,4.7376
198,Santa Paula,34.325,-119.104,130,4.7112
198,Santa Paula,34.325,-119.104,131,4.6953
198,Santa Paula,34.325,-119.104,132,4.7366
198,Santa Paula,34.325,-119.104,133,4.827
198,Santa Paula,34.325,-119.104,134,4.8623
198,Santa Paula,34.325,-119.104,135,4.8559
198,Santa Paula,34.325,-119.104,136,4.9302
198,Santa Paula,34.325,-119.104,137,4.9133
198,Santa Paula,34.325,-119.104,138,4.9096
198,Santa Paula,34.325,-119.104,139,4.8636
198,Santa Paula,34.325,-119.104,140,4.8396
198,Santa Paula,34.325,-119.104,141,4.8458
198,Santa Paula,34.325,-119.104,142,4.8934
198,Santa Paula,34.325,-119.104,143,4.9324
198,Santa Paula,34.325,-119.104,144,4.9903
198,Santa Paula,34.325,-119.104,145,5.0088
198,Santa Paula,34.325,-119.104,146,5.0108
198,Santa Paula,34.325,-119.104,147,4.9799
198,Santa Paula,34.325,-119.104,148,4.9486
198,Santa Paula,34.325,-119.104,149,4.9089
198,Santa Paula,34.325,-119.104,150,4.9202
198,Santa Paula,34.325,-119.104,151,4.9172
198,Santa Paula,34.325,-119.104,152,4.9309
198,Santa Paula,34.325,-119.104,153,4.8835
198,Santa Paula,34.325,-119.104,154,4.8765
198,Santa Paula,34.325,-119.104,155,4.8279
198,Santa Paula,34.325,-119.104,156,4.7604
198,Santa Paula,34.325,-119.104,157,4.7224
198,Santa Paula,34.325,-119.104,158,4.6983
198,Santa Paula,34.325,-119.104,159,4.6622
198,Santa Paula,34.325,-119.104,160,4.6287
198,Santa Paula,34.325,-119.104,161,4.6791
198,Santa Paula,34.325,-119.104,162,4.7304
198,Santa Paula,34.325,-119.104,163,4.7815
198,Santa Paula,34.325,-119.104,164,4.8926
198,Santa Paula,34.325,-119.104,165,4.9581
198,Santa Paula,34.325,-119.104,166,4.9918
198,Santa Paula,34.325,-119.104,167,5.0214
198,Santa Paula,34.325,-119.104,168,5.0811
198,Santa Paula,34.325,-119.104,169,5.1522
198,Santa Paula,34.325,-119.104,170,5.2478
198,Santa Paula,34.325,-119.104,171,5.3341
198,Santa Paula,34.325,-119.104,172,5.3858
198,Santa Paula,34.325,-119.104,173,5.4134
198,Santa Paula,34.325,-119.104,174,5.4719
198,Santa Paula,34.325,-119.104,175,5.5364
198,Santa Paula,34.325,-119.104,176,5.5495
198,Santa Paula,34.325,-119.104,177,5.5437
198,Santa Paula,34.325,-119.104,178,5.5318
198,Santa Paula,34.325,-119.104,179,5.4854
198,Santa Paula,34.325,-119.104,180,5.4385
198,Santa Paula,34.325,-119.104,181,5.3848
198,Santa Paula,34.325,-119.104,182,5.3749
198,Santa Paula,34.325,-119.104,183,5.3966
198,Santa Paula,34.325,-119.104,184,5.3729
198,Santa Paula,34.325,-119.104,185,5.3415
198,Santa Paula,34.325,-119.104,186,5.3388
198,Santa Paula,34.325,-119.104,187,5.3007
198,Santa Paula,34.325,-119.104,188,5.2403
198,Santa Paula,34.325,-119.104,189,5.1966
198,Santa Paula,34.325,-119.104,190,5.159
198,Santa Paula,34.325,-119.104,191,5.1236
198,Santa Paula,34.325,-119.104,192,5.0833
198,Santa Paula,34.325,-119.104,193,5.0588
198,Santa Paula,34.325,-119.104,194,5.053
198,Santa Paula,34.325,-119.104,195,5.0274
198,Santa Paula,34.325,-119.104,196,5.0232
198,Santa Paula,34.325,-119.104,197,5.0031
198,Santa Paula,34.325,-119.104,198,5.0019
198,Santa Paula,34.325,-119.104,199,5.0191
198,Santa Paula,34.325,-119.104,200,5.019
198,Santa Paula,34.325,-119.104,201,4.9967
198,Santa Paula,34.325,-119.104,202,5.0027
198,Santa Paula,34.325,-119.104,203,5.0154
198,Santa Paula,34.325,-119.104,204,5.0134
198,Santa Paula,34.325,-119.104,205,5.0211
198,Santa Paula,34.325,-119.104,206,4.9987
198,Santa Paula,34.325,-119.104,207,4.9978
198,Santa Paula,34.325,-119.104,208,4.9604
198,Santa Paula,34.325,-119.104,209,4.9504
198,Santa Paula,34.325,-119.104,210,4.9645
198,Santa Paula,34.325,-119.104,211,4.9528
198,Santa Paula,34.325,-119.104,212,4.9513
198,Santa Paula,34.325,-119.104,213,4.9302
198,Santa Paula,34.325,-119.104,214,4.909
198,Santa Paula,34.325,-119.104,215,4.8928
198,Santa Paula,34.325,-119.104,216,4.8726
198,Santa Paula,34.325,-119.104,217,4.8499
198,Santa Paula,34.325,-119.104,218,4.8451
198,Santa Paula,34.325,-119.104,219,4.8236
198,Santa Paula,34.325,-119.104,220,4.8081
198,Santa Paula,34.325,-119.104,221,4.8095
198,Santa Paula,34.325,-119.104,222,4.8059
198,Santa Paula,34.325,-119.104,223,4.8298
198,Santa Paula,34.325,-119.104,224,4.8131
198,Santa Paula,34.325,-119.104,225,4.7806
198,Santa Paula,34.325,-119.104,226,4.7704
198,Santa Paula,34.325,-119.104,227,4.767
198,Santa Paula,34.325,-119.104,228,4.7567
198,Santa Paula,34.325,-119.104,229,4.7382
198,Santa Paula,34.325,-119.104,230,4.7262
198,Santa Paula,34.325,-119.104,231,4.7162
198,Santa Paula,34.325,-119.104,232,4.7461
198,Santa Paula,34.325,-119.104,233,4.7551
198,Santa Paula,34.325,-119.104,234,4.7805
198,Santa Paula,34.325,-119.104,235,4.8031
198,Santa Paula,34.325,-119.104,236,4.8139
198,Santa Paula,34.325,-119.104,237,4.7949
198,Santa Paula,34.325,-119.104,238,4.7895
198,Santa Paula,34.325,-119.104,239,4.7929
198,Santa Paula,34.325,-119.104,240,4.7941
198,Santa Paula,34.325,-119.104,241,4.8009
198,Santa Paula,34.325,-119.104,242,4.7746
198,Santa Paula,34.325,-119.104,243,4.7428
198,Santa Paula,34.325,-119.104,244,4.7037
198,Santa Paula,34.325,-119.104,245,4.6824
198,Santa Paula,34.325,-119.104,246,4.6361
198,Santa Paula,34.325,-119.104,247,4.5611
198,Santa Paula,34.325,-119.104,248,4.4974
198,Santa Paula,34.325,-119.104,249,4.4134
198,Santa Paula,34.325,-119.104,250,4.3298
198,Santa Paula,34.325,-119.104,251,4.2736
198,Santa Paula,34.325,-119.104,252,4.2427
198,Santa Paula,34.325,-119.104,253,4.2019
198,Santa Paula,34.325,-119.104,254,4.1674
198,Santa Paula,34.325,-119.104,255,4.1324
198,Santa Paula,34.325,-119.104,256,4.0646
198,Santa Paula,34.325,-119.104,257,4.0098
198,Santa Paula,34.325,-119.104,258,3.9581
198,Santa Paula,34.325,-119.104,259,3.9449
198,Santa Paula,34.325,-119.104,260,3.9277
198,Santa Paula,34.325,-119.104,261,3.9271
198,Santa Paula,34.325,-119.104,262,3.9173
198,Santa Paula,34.325,-119.104,263,3.9428
198,Santa Paula,34.325,-119.104,264,3.9329
198,Santa Paula,34.325,-119.104,265,3.936
198,Santa Paula,34.325,-119.104,266,3.9062
198,Santa Paula,34.325,-119.104,267,3.8936
198,Santa Paula,34.325,-119.104,268,3.8849
198,Santa Paula,34.325,-119.104,269,3.8624
198,Santa Paula,34.325,-119.104,270,3.8209
198,Santa Paula,34.325,-119.104,271,3.8223
198,Santa Paula,34.325,-119.104,272,3.8311
198,Santa Paula,34.325,-119.104,273,3.8428
198,Santa Paula,34.325,-119.104,274,3.8411
198,Santa Paula,34.325,-119.104,275,3.8061
198,Santa Paula,34.325,-119.104,276,3.7814
198,Santa Paula,34.325,-119.104,277,3.741
198,Santa Paula,34.325,-119.104,278,3.6605
198,Santa Paula,34.325,-119.104,279,3.6105
198,Santa Paula,34.325,-119.104,280,3.5668
198,Santa Paula,34.325,-119.104,281,3.5061
198,Santa Paula,34.325,-119.104,282,3.4567
198,Santa Paula,34.325,-119.104,283,3.3762
198,Santa Paula,34.325,-119.104,284,3.3135
198,Santa Paula,34.325,-119.104,285,3.282
198,Santa Paula,34.325,-119.104,286,3.2344
198,Santa Paula,34.325,-119.104,287,3.2099
198,Santa Paula,34.325,-119.104,288,3.1882
198,Santa Paula,34.325,-119.104,289,3.154
198,Santa Paula,34.325,-119.104,290,3.1018
198,Santa Paula,34.325,-119.104,291,3.0324
198,Santa Paula,34.325,-119.104,292,3.0394
198,Santa Paula,34.325,-119.104,293,3.0445
198,Santa Paula,34.325,-119.104,294,3.0514
198,Santa Paula,34.325,-119.104,295,3.0377
198,Santa Paula,34.325,-119.104,296,3.0389
198,Santa Paula,34.325,-119.104,297,2.9902
198,Santa Paula,34.325,-119.104,298,2.965
198,Santa Paula,34.325,-119.104,299,2.9639
198,Santa Paula,34.325,-119.104,300,2.939
198,Santa Paula,34.325,-119.104,301,2.9171
198,Santa Paula,34.325,-119.104,302,2.8935
198,Santa Paula,34.325,-119.104,303,2.8578
198,Santa Paula,34.325,-119.104,304,2.819
198,Santa Paula,34.325,-119.104,305,2.8042
198,Santa Paula,34.325,-119.104,306,2.7966
198,Santa Paula,34.325,-119.104,307,2.7551
198,Santa Paula,34.325,-119.104,308,2.6746
198,Santa Paula,34.325,-119.104,309,2.629
198,Santa Paula,34.325,-119.104,310,2.6144
198,Santa Paula,34.325,-119.104,311,2.6115
198,Santa Paula,34.325,-119.104,312,2.6472
198,Santa Paula,34.325,-119.104,313,2.6788
198,Santa Paula,34.325,-119.104,314,2.6627
198,Santa Paula,34.325,-119.104,315,2.6546
198,Santa Paula,34.325,-119.104,316,2.6304
198,Santa Paula,34.325,-119.104,317,2.5782
198,Santa Paula,34.325,-119.104,318,2.5307
198,Santa Paula,34.325,-119.104,319,2.5037
198,Santa Paula,34.325,-119.104,320,2.4923
198,Santa Paula,34.325,-119.104,321,2.4851
198,Santa Paula,34.325,-119.104,322,2.4633
198,Santa Paula,34.325,-119.104,323,2.5037
198,Santa Paula,34.325,-119.104,324,2.4887
198,Santa Paula,34.325,-119.104,325,2.4662
198,Santa Paula,34.325,-119.104,326,2.4396
198,Santa Paula,34.325,-119.104,327,2.3656
198,Santa Paula,34.325,-119.104,328,2.3114
198,Santa Paula,34.325,-119.104,329,2.2829
198,Santa Paula,34.325,-119.104,330,2.2806
198,Santa Paula,34.325,-119.104,331,2.2781
198,Santa Paula,34.325,-119.104,332,2.2706
198,Santa Paula,34.325,-119.104,333,2.2643
198,Santa Paula,34.325,-119.104,334,2.2357
198,Santa Paula,34.325,-119.104,335,2.2138
198,Santa Paula,34.325,-119.104,336,2.2169
198,Santa Paula,34.325,-119.104,337,2.1971
198,Santa Paula,34.325,-119.104,338,2.1586
198,Santa Paula,34.325,-119.104,339,2.1284
198,Santa Paula,34.325,-119.104,340,2.0781
198,Santa Paula,34.325,-119.104,341,2.0372
198,Santa Paula,34.325,-119.104,342,2.0151
198,Santa Paula,34.325,-119.104,343,1.977
198,Santa Paula,34.325,-119.104,344,1.9275
198,Santa Paula,34.325,-119.104,345,1.8452
198,Santa Paula,34.325,-119.104,346,1.8013
198,Santa Paula,34.325,-119.104,347,1.7895
198,Santa Paula,34.325,-119.104,348,1.7683
198,Santa Paula,34.325,-119.104,349,1.7758
198,Santa Paula,34.325,-119.104,350,1.7618
198,Santa Paula,34.325,-119.104,351,1.7289
198,Santa Paula,34.325,-119.104,352,1.7296
198,Santa Paula,34.325,-119.104,353,1.708
198,Santa Paula,34.325,-119.104,354,1.7275
198,Santa Paula,34.325,-119.104,355,1.7646
198,Santa Paula,34.325,-119.104,356,1.7945
198,Santa Paula,34.325,-119.104,357,1.821
198,Santa Paula,34.325,-119.104,358,1.852
198,Santa Paula,34.325,-119.104,359,1.87
198,Santa Paula,34.325,-119.104,360,1.8823
198,Santa Paula,34.325,-119.104,361,1.8661
198,Santa Paula,34.325,-119.104,362,1.8355
198,Santa Paula,34.325,-119.104,363,1.8036
198,Santa Paula,34.325,-119.104,364,1.7501
198,Santa Paula,34.325,-119.104,365,1.7231
198,Santa Paula,34.325,-119.104,366,1.6944
199,Big Bear Lake,34.238,-116.865,1,1.6462
199,Big Bear Lake,34.238,-116.865,2,1.6371
199,Big Bear Lake,34.238,-116.865,3,1.6021
199,Big Bear Lake,34.238,-116.865,4,1.5539
199,Big Bear Lake,34.238,-116.865,5,1.5013
199,Big Bear Lake,34.238,-116.865,6,1.4723
199,Big Bear Lake,34.238,-116.865,7,1.4412
199,Big Bear Lake,34.238,-116.865,8,1.4562
199,Big Bear Lake,34.238,-116.865,9,1.4736
199,Big Bear Lake,34.238,-116.865,10,1.5015
199,Big Bear Lake,34.238,-116.865,11,1.5149
199,Big Bear Lake,34.238,-116.865,12,1.5299
199,Big Bear Lake,34.238,-116.865,13,1.5484
199,Big Bear Lake,34.238,-116.865,14,1.544
199,Big Bear Lake,34.238,-116.865,15,1.5448
199,Big Bear Lake,34.238,-116.865,16,1.5274
199,Big Bear Lake,34.238,-116.865,17,1.531
199,Big Bear Lake,34.238,-116.865,18,1.5373
199,Big Bear Lake,34.238,-116.865,19,1.5401
199,Big Bear Lake,34.238,-116.865,20,1.5443
199,Big Bear Lake,34.238,-116.865,21,1.5511
199,Big Bear Lake,34.238,-116.865,22,1.5672
199,Big Bear Lake,34.238,-116.865,23,1.5671
199,Big Bear Lake,34.238,-116.865,24,1.5564
199,Big Bear Lake,34.238,-116.865,25,1.5604
199,Big Bear Lake,34.238,-116.865,26,1.5742
199,Big Bear Lake,34.238,-116.865,27,1.5966
199,Big Bear Lake,34.238,-116.865,28,1.6271
199,Big Bear Lake,34.238,-116.865,29,1.6757
199,Big Bear Lake,34.238,-116.865,30,1.6978
199,Big Bear Lake,34.238,-116.865,31,1.7476
199,Big Bear Lake,34.238,-116.865,32,1.7713
